A girl is working on some sort of lab experiment while another girl watches with a bored expression.	A girl is working on a lab experiment.	0
A smiling young man is standing indoors with his left foot on a blue-wheeled child's scooter and his right foot on a yellow-wheeled child's scooter.	A young man is standing on two scooters.	0
This young man is wearing blue jeans and a cowboy hat, and is walking away from a calf that is currently roped within an arena.	A person in jeans	0
A man with a beard, curly hair and a beard wearing a green shirt and navy blue jacket standing still looking through his red sunglasses.	A man has a walking stick.	1
Four construction workers, wearing neon vests, stand at a construction site along with some equipment.	The construction workers are at work.	0
Several people are walking on a street and there is a large, blue crane towering and leaning against a building.	Several people are sitting on the grass, watching a crane move heavy blocks.	2
A little girl with a hat sits between a woman's feet in the sand in front of a pair of colorful tents.	The girl is wearing a hat.	0
A bearded man in a light blue shirt peers through a magnifier to work on something that rests on a white paper box.	a man peers through a magnifier	0
A crowd of people in a lightly snow covered opening with trees to the left and buildings in the background.	The people are inside a concert hall.	2
A girl in green is running behind a boy in red in a sports arena whilst a girl in pink is running in the background.	Some kids are running in an arena.	0
Several people, including a boy in a striped shirt walk on a concrete path away from a body of water.	People walking away from the water.	0
As a referee looks on, a Los Angeles baseball player is falling over the top of a rival player who is just sliding into base.	People are playing baseball.	0
A young boy, wearing a helmet, in shorts and a t-shirt and a pair of binoculars around his neck is playing outside.	A boy is outside.	0
A schoolgirl wearing a white dress, blue-striped knee socks, a blue tie, and braids, smiles in front of a line of her classmates.	A smiling schoolgirl leads the her line of classmates.	0
A man in a brown jacket, white shirt, and dark slacks is holding a book with his finger on the page while sitting on a wooden floor, and leaning against a yellow wall with a door on one side and cloths on hangers on the other side.	A man sits on a wooden floor building a model ship.	2
A young man and a young women in white lab coats are reading a biology textbook together and looking at a microscope in a laboratory.	Two students are creating a deadly bomb in order to destroy an entire country.	2
Three girls are standing together in a room, one is listening, one is writing on a wall and the third is talking to them.	The girls are outdoors.	2
A group of friends stand around at night while one in a brown coat blows bubbles from a blue container.	A group of friends are standing around together.	0
Two men sitting on horses one wearing a cowboy hat, the other in a baseball cap, with a big tree behind them.	Two men are on horses.	0
A male soccer player has his foot extended as if he has just kicked the soccer ball while the ball flies through the air.	The man has kicked the soccer ball towards the goal.	1
A topless man with tattoos, black pants, and black boots is standing on a platform in front of a mirror.	the man is lying on the roof	2
There is a woman here in a children's room, wearing a red vest, with her hand in a fake sharks mouth.	The children's room is empty.	2
Two women in a embrace of greetings, one of them is holding flowers and they are greeting each other of a kiss.	Two women yelling at eachother while walking down the street.	2
A man and woman in a dark room with lights behind them holding drinks while a bright green light shines in their faces.	A man and woman are married	1
Three women wearing belly dancing costumes are pictured in color while the background of the shot is in black and white.	three women wear belly dancing costumes	0
