Four children playing at a preschool, one looking out the window, one is running, and the other two are playing with wooden blocks.	The children are sad because it is raining.	2
Three children, two boys and one girl, are standing behind bars with their mouths open like they are screaming.	The children scream as a monster jumps out	1
A woman dressed in a black shirt with purple bikini bottoms is playing volleyball in a fenced in area.	a woman is playing voleyball	0
Military troops are gathered together and some are using tongs to turn over a variety of food on grill racks over coals.	Troops are marching	2
A man in an apron sits at a table in front of a restaurant, while another man crosses the street with a purple gift bag and rolling luggage.	Two men pull luggage across the street, while wearing aprons.	2
A bride wearing her bridal gown is taking pictures with her colorful wedding bouquet in front of cows.	A bride is taking pictures at a barn.	0
Woman driving in a red convertible with another girl in the passenger seat and a guy in a suit in the backseat, driving past a group of people.	The convertible splashed through a puddle of water that soaked the other group of people.	1
A man in a gray sweatshirt and blue jeans is pulling on a rope while a guy in a white shirt and black jeans watches him.	the two men were pulling on the rope	2
At an outdoor event in an Asian-themed area, a crowd congregates as one person in a yellow Chinese dragon costume confronts the camera.	A crowd is in front of a camera	1
There is a woman here in a children's room, wearing a red vest, with her hand in a fake sharks mouth.	The woman is demonstrating a shark bite.	1
A man in a bar drinks from a pitcher while a man in a green hat looks on and a woman in a black shirt drink from a glass.	The women is drinking water.	1
A male hiker wearing a brown hat is standing next to a triangular monument on the top of a mountain.	A man exercises outdoors.	1
Several men in fluorescent pinnies work on a structure shrouded in a green veil while a cherry picker truck hauls material.	the men are building a top secret bomb	2
A man drives a motorcycle, with a woman in an orange sari and a young girl in a blue dress riding in the backseat.	A woman in an orange sari is a passenger on a motor cycle.	0
A girl in a green jersey top and blue shorts is getting ready to kick the soccer ball near the goal.	a girl wants to score a goal	0
A woman with blond-hair and blue boots walks among a crowd of other pedestrians on a city street, looking up at something.	A woman is watching a plane fly overhead.	1
Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a white shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.	Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a blue shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.	2
Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background.	Two opposing teams that are playing soccer have colorful jerseys.	0
Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her.	Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her and waving.	1
Several people mill around a sidewalk in front of a building looking as police put up crime scene tape.	Several people saw a crime committed.	1
A group of 5 girls in school uniforms are standing together and waiting to cross the street while one girl takes a picture.	The girls' uniforms are solid white.	1
A man wearing blue jeans and a black shirt is talking to a man wearing white shorts while they are sitting outside in folding chairs on a patio.	the woman is white	2
A group of people are standing in front of parked bicycles on a corner with various carrying bags on the ground.	The group of people are sitting around having a picnic.	1
Two professional soccer players compete in a stadium on AstroTurf during a soccer match, and one player is controlling the ball while the other is running after him trying to defend it.	The defending player is doing his best to prevent the offensive player from scoring a goal.	0
A colorful array of motorcyclists gathered outdoors, with Joshua trees in the background and a pair of motorcyclists on a cherry-red cycle in the foreground.	A biker gang riding through the streets.	1
